sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,state,city
06:00 AM,06:38 PM,06:13 AM,07:26 PM,Waxing Crescent,0,Madhya Pradesh,Gwalior
05:55 AM,06:29 PM,06:08 AM,07:15 PM,Waxing Crescent,0,Madhya Pradesh,Jabalpur
06:11 AM,06:46 PM,06:25 AM,07:33 PM,Waxing Crescent,0,Madhya Pradesh,Ujjain
05:59 AM,06:34 PM,06:13 AM,07:21 PM,Waxing Crescent,0,Madhya Pradesh,Sagar
06:28 AM,06:54 PM,04:38 AM,04:33 PM,Waning Crescent,11,Maharashtra,Mumbai
06:24 AM,06:49 PM,04:33 AM,04:29 PM,Waning Crescent,11,Maharashtra,Pune
06:02 AM,06:30 PM,04:14 AM,04:06 PM,Waning Crescent,11,Maharashtra,Nagpur
06:18 AM,06:44 PM,04:28 AM,04:22 PM,Waning Crescent,11,Maharashtra,Aurangabad
06:17 AM,06:41 PM,04:24 AM,04:21 PM,Waning Crescent,11,Maharashtra,Solapur
06:27 AM,06:54 PM,05:20 AM,05:36 PM,Waning Crescent,5,Maharashtra,Mumbai
06:24 AM,06:50 PM,05:15 AM,05:31 PM,Waning Crescent,5,Maharashtra,Pune
06:01 AM,06:30 PM,04:54 AM,05:09 PM,Waning Crescent,5,Maharashtra,Nagpur
06:17 AM,06:44 PM,05:10 AM,05:25 PM,Waning Crescent,5,Maharashtra,Aurangabad
06:16 AM,06:41 PM,05:06 AM,05:23 PM,Waning Crescent,5,Maharashtra,Solapur
06:27 AM,06:54 PM,06:00 AM,06:37 PM,New Moon,1,Maharashtra,Mumbai
06:23 AM,06:50 PM,05:56 AM,06:32 PM,New Moon,1,Maharashtra,Pune
06:00 AM,06:30 PM,05:34 AM,06:12 PM,New Moon,1,Maharashtra,Nagpur
06:16 AM,06:45 PM,05:50 AM,06:27 PM,New Moon,1,Maharashtra,Aurangabad
06:15 AM,06:41 PM,05:48 AM,06:23 PM,New Moon,1,Maharashtra,Solapur
06:26 AM,06:55 PM,06:41 AM,07:40 PM,Waxing Crescent,0,Maharashtra,Mumbai
06:22 AM,06:50 PM,06:37 AM,07:35 PM,Waxing Crescent,0,Maharashtra,Pune
06:00 AM,06:31 PM,06:13 AM,07:16 PM,Waxing Crescent,0,Maharashtra,Nagpur
06:15 AM,06:45 PM,06:30 AM,07:31 PM,Waxing Crescent,0,Maharashtra,Aurangabad
06:14 AM,06:41 PM,06:29 AM,07:26 PM,Waxing Crescent,0,Maharashtra,Solapur
05:01 AM,05:33 PM,03:17 AM,03:01 PM,Waning Crescent,11,Manipur,Imphal
05:25 AM,05:54 PM,03:38 AM,03:27 PM,Waning Crescent,11,Manipur,Bishnupur
04:59 AM,05:32 PM,03:16 AM,02:59 PM,Waning Crescent,11,Manipur,Ukhrul
05:02 AM,05:35 PM,03:19 AM,03:02 PM,Waning Crescent,11,Manipur,Tamenglong
06:26 AM,06:48 PM,04:30 AM,04:31 PM,Waning Crescent,11,Manipur,Chandel
05:00 AM,05:33 PM,03:55 AM,04:06 PM,Waning Crescent,5,Manipur,Imphal
05:24 AM,05:55 PM,04:17 AM,04:30 PM,Waning Crescent,5,Manipur,Bishnupur
04:58 AM,05:32 PM,03:54 AM,04:05 PM,Waning Crescent,5,Manipur,Ukhrul
05:01 AM,05:35 PM,03:57 AM,04:08 PM,Waning Crescent,5,Manipur,Tamenglong
06:25 AM,06:48 PM,05:14 AM,05:32 PM,Waning Crescent,5,Manipur,Chandel
04:59 AM,05:34 PM,04:32 AM,05:12 PM,New Moon,1,Manipur,Imphal
05:23 AM,05:55 PM,04:56 AM,05:35 PM,New Moon,1,Manipur,Bishnupur
04:57 AM,05:32 PM,04:30 AM,05:11 PM,New Moon,1,Manipur,Ukhrul
05:00 AM,05:36 PM,04:33 AM,05:14 PM,New Moon,1,Manipur,Tamenglong
06:24 AM,06:48 PM,05:56 AM,06:31 PM,New Moon,1,Manipur,Chandel
04:58 AM,05:34 PM,05:09 AM,06:18 PM,Waxing Crescent,0,Manipur,Imphal
05:22 AM,05:55 PM,05:35 AM,06:39 PM,Waxing Crescent,0,Manipur,Bishnupur
04:56 AM,05:33 PM,05:07 AM,06:17 PM,Waxing Crescent,0,Manipur,Ukhrul
04:59 AM,05:36 PM,05:11 AM,06:20 PM,Waxing Crescent,0,Manipur,Tamenglong
06:24 AM,06:48 PM,06:39 AM,07:32 PM,Waxing Crescent,0,Manipur,Chandel
05:09 AM,05:42 PM,03:27 AM,03:09 PM,Waning Crescent,11,Meghalaya,Shillong
05:10 AM,05:42 PM,03:27 AM,03:10 PM,Waning Crescent,11,Meghalaya,Cherrapunji
05:15 AM,05:48 PM,03:34 AM,03:16 PM,Waning Crescent,11,Meghalaya,Tura
05:07 AM,05:40 PM,03:25 AM,03:08 PM,Waning Crescent,11,Meghalaya,Jowai
05:23 AM,05:52 PM,03:36 AM,03:24 PM,Waning Crescent,11,Meghalaya,Baghmara
05:08 AM,05:42 PM,03:27 AM,03:09 PM,Waning Crescent,11,Meghalaya,Nongpoh
05:08 AM,05:42 PM,04:04 AM,04:15 PM,Waning Crescent,5,Meghalaya,Shillong
05:09 AM,05:43 PM,04:04 AM,04:16 PM,Waning Crescent,5,Meghalaya,Cherrapunji
05:14 AM,05:49 PM,04:11 AM,04:22 PM,Waning Crescent,5,Meghalaya,Tura
05:06 AM,05:41 PM,04:03 AM,04:13 PM,Waning Crescent,5,Meghalaya,Jowai
05:22 AM,05:52 PM,04:15 AM,04:28 PM,Waning Crescent,5,Meghalaya,Baghmara
05:07 AM,05:42 PM,04:04 AM,04:15 PM,Waning Crescent,5,Meghalaya,Nongpoh
05:07 AM,05:43 PM,04:40 AM,05:21 PM,New Moon,1,Meghalaya,Shillong
05:08 AM,05:43 PM,04:41 AM,05:22 PM,New Moon,1,Meghalaya,Cherrapunji
05:13 AM,05:49 PM,04:47 AM,05:28 PM,New Moon,1,Meghalaya,Tura
05:05 AM,05:41 PM,04:39 AM,05:20 PM,New Moon,1,Meghalaya,Jowai
05:21 AM,05:52 PM,04:53 AM,05:32 PM,New Moon,1,Meghalaya,Baghmara
05:06 AM,05:43 PM,04:40 AM,05:21 PM,New Moon,1,Meghalaya,Nongpoh
05:06 AM,05:43 PM,05:17 AM,06:28 PM,Waxing Crescent,0,Meghalaya,Shillong
05:07 AM,05:44 PM,05:18 AM,06:28 PM,Waxing Crescent,0,Meghalaya,Cherrapunji
05:12 AM,05:50 PM,05:24 AM,06:34 PM,Waxing Crescent,0,Meghalaya,Tura
05:04 AM,05:42 PM,05:16 AM,06:26 PM,Waxing Crescent,0,Meghalaya,Jowai
05:20 AM,05:53 PM,05:33 AM,06:36 PM,Waxing Crescent,0,Meghalaya,Baghmara
05:05 AM,05:43 PM,05:17 AM,06:28 PM,Waxing Crescent,0,Meghalaya,Nongpoh
05:06 AM,05:37 PM,03:21 AM,03:07 PM,Waning Crescent,11,Mizoram,Aizawl
05:07 AM,05:37 PM,03:20 AM,03:08 PM,Waning Crescent,11,Mizoram,Lunglei
05:06 AM,05:37 PM,03:20 AM,03:07 PM,Waning Crescent,11,Mizoram,Serchhip
05:06 AM,05:35 PM,03:18 AM,03:07 PM,Waning Crescent,11,Mizoram,Tuipang
05:07 AM,05:38 PM,03:22 AM,03:08 PM,Waning Crescent,11,Mizoram,Mamit
05:05 AM,05:38 PM,04:00 AM,04:12 PM,Waning Crescent,5,Mizoram,Aizawl
05:06 AM,05:37 PM,03:59 AM,04:12 PM,Waning Crescent,5,Mizoram,Lunglei
05:05 AM,05:37 PM,03:59 AM,04:11 PM,Waning Crescent,5,Mizoram,Serchhip
05:05 AM,05:36 PM,03:58 AM,04:10 PM,Waning Crescent,5,Mizoram,Tuipang
05:06 AM,05:39 PM,04:01 AM,04:13 PM,Waning Crescent,5,Mizoram,Mamit
05:04 AM,05:38 PM,04:37 AM,05:17 PM,New Moon,1,Mizoram,Aizawl
05:05 AM,05:37 PM,04:37 AM,05:16 PM,New Moon,1,Mizoram,Lunglei
05:04 AM,05:37 PM,04:37 AM,05:16 PM,New Moon,1,Mizoram,Serchhip
05:04 AM,05:36 PM,04:36 AM,05:15 PM,New Moon,1,Mizoram,Tuipang
05:05 AM,05:39 PM,04:38 AM,05:18 PM,New Moon,1,Mizoram,Mamit
05:04 AM,05:38 PM,05:15 AM,06:22 PM,Waxing Crescent,0,Mizoram,Aizawl
05:04 AM,05:38 PM,05:16 AM,06:21 PM,Waxing Crescent,0,Mizoram,Lunglei
05:03 AM,05:38 PM,05:15 AM,06:21 PM,Waxing Crescent,0,Mizoram,Serchhip
05:03 AM,05:36 PM,05:15 AM,06:19 PM,Waxing Crescent,0,Mizoram,Tuipang
05:04 AM,05:40 PM,05:16 AM,06:23 PM,Waxing Crescent,0,Mizoram,Mamit
05:00 AM,05:33 PM,03:18 AM,02:59 PM,Waning Crescent,11,Nagaland,Kohima
04:56 AM,05:30 PM,03:15 AM,02:56 PM,Waning Crescent,11,Nagaland,Tuensang
04:58 AM,05:31 PM,03:16 AM,02:57 PM,Waning Crescent,11,Nagaland,Zunheboto
04:57 AM,05:32 PM,03:17 AM,02:57 PM,Waning Crescent,11,Nagaland,Mokokchung
05:44 AM,06:16 PM,04:01 AM,03:45 PM,Waning Crescent,11,Nagaland,Kiphire Sadar
04:58 AM,05:31 PM,03:16 AM,02:58 PM,Waning Crescent,11,Nagaland,Phek
04:59 AM,05:33 PM,03:55 AM,04:06 PM,Waning Crescent,5,Nagaland,Kohima
04:55 AM,05:31 PM,03:52 AM,04:02 PM,Waning Crescent,5,Nagaland,Tuensang
04:57 AM,05:32 PM,03:53 AM,04:04 PM,Waning Crescent,5,Nagaland,Zunheboto
04:56 AM,05:32 PM,03:54 AM,04:04 PM,Waning Crescent,5,Nagaland,Mokokchung
05:43 AM,06:16 PM,04:38 AM,04:50 PM,Waning Crescent,5,Nagaland,Kiphire Sadar
04:57 AM,05:32 PM,03:53 AM,04:04 PM,Waning Crescent,5,Nagaland,Phek
04:58 AM,05:34 PM,04:31 AM,05:12 PM,New Moon,1,Nagaland,Kohima
04:54 AM,05:31 PM,04:28 AM,05:09 PM,New Moon,1,Nagaland,Tuensang
04:56 AM,05:32 PM,04:29 AM,05:10 PM,New Moon,1,Nagaland,Zunheboto
04:55 AM,05:33 PM,04:29 AM,05:10 PM,New Moon,1,Nagaland,Mokokchung
05:42 AM,06:17 PM,05:16 AM,05:56 PM,New Moon,1,Nagaland,Kiphire Sadar
04:56 AM,05:32 PM,04:29 AM,05:10 PM,New Moon,1,Nagaland,Phek
04:57 AM,05:34 PM,05:08 AM,06:18 PM,Waxing Crescent,0,Nagaland,Kohima
04:53 AM,05:32 PM,05:05 AM,06:16 PM,Waxing Crescent,0,Nagaland,Tuensang
04:55 AM,05:33 PM,05:06 AM,06:17 PM,Waxing Crescent,0,Nagaland,Zunheboto
04:54 AM,05:33 PM,05:06 AM,06:17 PM,Waxing Crescent,0,Nagaland,Mokokchung
05:41 AM,06:17 PM,05:53 AM,07:02 PM,Waxing Crescent,0,Nagaland,Kiphire Sadar
04:55 AM,05:33 PM,05:06 AM,06:17 PM,Waxing Crescent,0,Nagaland,Phek
05:36 AM,06:03 PM,03:46 AM,03:39 PM,Waning Crescent,11,Odisha,Bhubaneswar
05:39 AM,06:07 PM,03:52 AM,03:41 PM,Waning Crescent,11,Odisha,Rourkela
05:36 AM,06:03 PM,03:46 AM,03:38 PM,Waning Crescent,11,Odisha,Cuttack
05:41 AM,06:06 PM,03:49 AM,03:44 PM,Waning Crescent,11,Odisha,Brahmapur
05:36 AM,06:02 PM,03:45 AM,03:39 PM,Waning Crescent,11,Odisha,Puri
05:43 AM,06:11 PM,03:55 AM,03:45 PM,Waning Crescent,11,Odisha,Sambalpur
05:35 AM,06:03 PM,04:26 AM,04:41 PM,Waning Crescent,5,Odisha,Bhubaneswar
05:38 AM,06:08 PM,04:31 AM,04:45 PM,Waning Crescent,5,Odisha,Rourkela
05:35 AM,06:03 PM,04:26 AM,04:41 PM,Waning Crescent,5,Odisha,Cuttack
05:40 AM,06:06 PM,04:30 AM,04:45 PM,Waning Crescent,5,Odisha,Brahmapur
05:35 AM,06:02 PM,04:26 AM,04:41 PM,Waning Crescent,5,Odisha,Puri
05:42 AM,06:11 PM,04:34 AM,04:48 PM,Waning Crescent,5,Odisha,Sambalpur
05:34 AM,06:03 PM,05:06 AM,05:44 PM,New Moon,1,Odisha,Bhubaneswar
05:37 AM,06:08 PM,05:10 AM,05:49 PM,New Moon,1,Odisha,Rourkela
05:34 AM,06:03 PM,05:06 AM,05:44 PM,New Moon,1,Odisha,Cuttack
05:39 AM,06:07 PM,05:11 AM,05:48 PM,New Moon,1,Odisha,Brahmapur
05:35 AM,06:03 PM,05:06 AM,05:43 PM,New Moon,1,Odisha,Puri
05:41 AM,06:11 PM,05:14 AM,05:52 PM,New Moon,1,Odisha,Sambalpur
05:34 AM,06:03 PM,05:47 AM,06:47 PM,Waxing Crescent,0,Odisha,Bhubaneswar
05:36 AM,06:08 PM,05:49 AM,06:53 PM,Waxing Crescent,0,Odisha,Rourkela
05:33 AM,06:04 PM,05:46 AM,06:47 PM,Waxing Crescent,0,Odisha,Cuttack
05:38 AM,06:07 PM,05:52 AM,06:50 PM,Waxing Crescent,0,Odisha,Brahmapur
05:34 AM,06:03 PM,05:47 AM,06:46 PM,Waxing Crescent,0,Odisha,Puri
05:40 AM,06:12 PM,05:53 AM,06:56 PM,Waxing Crescent,0,Odisha,Sambalpur
06:06 AM,06:45 PM,04:34 AM,04:08 PM,Waning Crescent,11,Punjab,Chandigarh
06:13 AM,06:53 PM,04:43 AM,04:15 PM,Waning Crescent,11,Punjab,Amritsar
06:10 AM,06:50 PM,04:40 AM,04:12 PM,Waning Crescent,11,Punjab,Jalandhar
06:09 AM,06:49 PM,04:38 AM,04:11 PM,Waning Crescent,11,Punjab,Ludhiana
06:07 AM,06:46 PM,04:35 AM,04:10 PM,Waning Crescent,11,Punjab,Patiala
06:11 AM,06:51 PM,04:41 AM,04:13 PM,Waning Crescent,11,Punjab,Kapurthala
06:04 AM,06:46 PM,05:08 AM,05:18 PM,Waning Crescent,5,Punjab,Chandigarh
06:11 AM,06:54 PM,05:17 AM,05:26 PM,Waning Crescent,5,Punjab,Amritsar
06:09 AM,06:51 PM,05:14 AM,05:23 PM,Waning Crescent,5,Punjab,Jalandhar
06:08 AM,06:50 PM,05:12 AM,05:22 PM,Waning Crescent,5,Punjab,Ludhiana
06:06 AM,06:47 PM,05:10 AM,05:19 PM,Waning Crescent,5,Punjab,Patiala
06:09 AM,06:52 PM,05:14 AM,05:24 PM,Waning Crescent,5,Punjab,Kapurthala
06:03 AM,06:46 PM,05:41 AM,06:27 PM,New Moon,1,Punjab,Chandigarh
06:10 AM,06:55 PM,05:49 AM,06:36 PM,New Moon,1,Punjab,Amritsar
06:08 AM,06:52 PM,05:46 AM,06:32 PM,New Moon,1,Punjab,Jalandhar
06:07 AM,06:50 PM,05:45 AM,06:31 PM,New Moon,1,Punjab,Ludhiana
06:05 AM,06:48 PM,05:43 AM,06:28 PM,New Moon,1,Punjab,Patiala
06:08 AM,06:53 PM,05:47 AM,06:33 PM,New Moon,1,Punjab,Kapurthala
06:02 AM,06:47 PM,06:14 AM,07:38 PM,Waxing Crescent,0,Punjab,Chandigarh
06:09 AM,06:56 PM,06:21 AM,07:47 PM,Waxing Crescent,0,Punjab,Amritsar
06:06 AM,06:52 PM,06:19 AM,07:44 PM,Waxing Crescent,0,Punjab,Jalandhar
06:06 AM,06:51 PM,06:18 AM,07:42 PM,Waxing Crescent,0,Punjab,Ludhiana
06:04 AM,06:48 PM,06:16 AM,07:39 PM,Waxing Crescent,0,Punjab,Patiala
06:07 AM,06:53 PM,06:19 AM,07:45 PM,Waxing Crescent,0,Punjab,Kapurthala
06:12 AM,06:46 PM,04:34 AM,04:15 PM,Waning Crescent,11,Rajasthan,Jaipur
06:21 AM,06:57 PM,04:45 AM,04:24 PM,Waning Crescent,11,Rajasthan,Bikaner
06:31 AM,07:06 PM,04:54 AM,04:35 PM,Waning Crescent,11,Rajasthan,Jaisalmer
06:23 AM,06:57 PM,04:45 AM,04:27 PM,Waning Crescent,11,Rajasthan,Jodhpur
06:13 AM,06:48 PM,04:36 AM,04:16 PM,Waning Crescent,11,Rajasthan,Udaipur
06:17 AM,06:51 PM,04:38 AM,04:20 PM,Waning Crescent,11,Rajasthan,Ajmer
06:11 AM,06:47 PM,05:11 AM,05:22 PM,Waning Crescent,5,Rajasthan,Jaipur
06:20 AM,06:58 PM,05:21 AM,05:33 PM,Waning Crescent,5,Rajasthan,Bikaner
06:30 AM,07:07 PM,05:31 AM,05:43 PM,Waning Crescent,5,Rajasthan,Jaisalmer
06:22 AM,06:58 PM,05:22 AM,05:34 PM,Waning Crescent,5,Rajasthan,Jodhpur
06:12 AM,06:49 PM,05:12 AM,05:24 PM,Waning Crescent,5,Rajasthan,Udaipur
06:16 AM,06:51 PM,05:15 AM,05:27 PM,Waning Crescent,5,Rajasthan,Ajmer
06:10 AM,06:47 PM,05:46 AM,06:29 PM,New Moon,1,Rajasthan,Jaipur
06:19 AM,06:58 PM,05:56 AM,06:40 PM,New Moon,1,Rajasthan,Bikaner
06:29 AM,07:07 PM,06:06 AM,06:50 PM,New Moon,1,Rajasthan,Jaisalmer
06:21 AM,06:58 PM,05:57 AM,06:40 PM,New Moon,1,Rajasthan,Jodhpur
06:10 AM,06:49 PM,05:47 AM,06:31 PM,New Moon,1,Rajasthan,Udaipur
06:15 AM,06:52 PM,05:51 AM,06:34 PM,New Moon,1,Rajasthan,Ajmer
06:09 AM,06:48 PM,06:22 AM,07:37 PM,Waxing Crescent,0,Rajasthan,Jaipur
06:18 AM,06:59 PM,06:31 AM,07:49 PM,Waxing Crescent,0,Rajasthan,Bikaner
06:28 AM,07:08 PM,06:42 AM,07:57 PM,Waxing Crescent,0,Rajasthan,Jaisalmer
06:20 AM,06:59 PM,06:34 AM,07:48 PM,Waxing Crescent,0,Rajasthan,Jodhpur
06:09 AM,06:50 PM,06:22 AM,07:39 PM,Waxing Crescent,0,Rajasthan,Udaipur
06:14 AM,06:52 PM,06:27 AM,07:41 PM,Waxing Crescent,0,Rajasthan,Ajmer
05:21 AM,05:56 PM,03:42 AM,03:21 PM,Waning Crescent,11,Sikkim,Gangtok
05:22 AM,05:57 PM,03:43 AM,03:23 PM,Waning Crescent,11,Sikkim,Namchi
05:22 AM,05:57 PM,03:43 AM,03:23 PM,Waning Crescent,11,Sikkim,Gyalshing
05:21 AM,05:56 PM,03:43 AM,03:21 PM,Waning Crescent,11,Sikkim,Mangan
05:20 AM,05:56 PM,04:18 AM,04:28 PM,Waning Crescent,5,Sikkim,Gangtok
05:21 AM,05:57 PM,04:19 AM,04:29 PM,Waning Crescent,5,Sikkim,Namchi
05:21 AM,05:58 PM,04:19 AM,04:30 PM,Waning Crescent,5,Sikkim,Gyalshing
05:20 AM,05:57 PM,04:18 AM,04:28 PM,Waning Crescent,5,Sikkim,Mangan
05:19 AM,05:57 PM,04:53 AM,05:36 PM,New Moon,1,Sikkim,Gangtok
05:20 AM,05:58 PM,04:54 AM,05:37 PM,New Moon,1,Sikkim,Namchi
05:20 AM,05:58 PM,04:55 AM,05:37 PM,New Moon,1,Sikkim,Gyalshing
05:19 AM,05:57 PM,04:54 AM,05:36 PM,New Moon,1,Sikkim,Mangan
05:18 AM,05:57 PM,05:29 AM,06:43 PM,Waxing Crescent,0,Sikkim,Gangtok
05:19 AM,05:58 PM,05:31 AM,06:44 PM,Waxing Crescent,0,Sikkim,Namchi
05:19 AM,05:59 PM,05:31 AM,06:45 PM,Waxing Crescent,0,Sikkim,Gyalshing
05:18 AM,05:58 PM,05:30 AM,06:44 PM,Waxing Crescent,0,Sikkim,Mangan
06:02 AM,06:21 PM,04:02 AM,04:06 PM,Waning Crescent,11,Tamil Nadu,Chennai
06:09 AM,06:26 PM,04:06 AM,04:14 PM,Waning Crescent,11,Tamil Nadu,Tiruchirappalli
06:12 AM,06:28 PM,04:08 AM,04:17 PM,Waning Crescent,11,Tamil Nadu,Madurai
06:13 AM,06:30 PM,04:10 AM,04:18 PM,Waning Crescent,11,Tamil Nadu,Erode
06:06 AM,06:25 PM,04:06 AM,04:11 PM,Waning Crescent,11,Tamil Nadu,Vellore
06:16 AM,06:33 PM,04:13 AM,04:21 PM,Waning Crescent,11,Tamil Nadu,Coimbatore
06:01 AM,06:21 PM,04:46 AM,05:05 PM,Waning Crescent,5,Tamil Nadu,Chennai
06:09 AM,06:26 PM,04:52 AM,05:12 PM,Waning Crescent,5,Tamil Nadu,Tiruchirappalli
06:11 AM,06:28 PM,04:54 AM,05:14 PM,Waning Crescent,5,Tamil Nadu,Madurai
06:12 AM,06:30 PM,04:56 AM,05:16 PM,Waning Crescent,5,Tamil Nadu,Erode
06:06 AM,06:25 PM,04:51 AM,05:10 PM,Waning Crescent,5,Tamil Nadu,Vellore
06:15 AM,06:33 PM,04:59 AM,05:19 PM,Waning Crescent,5,Tamil Nadu,Coimbatore
06:00 AM,06:21 PM,05:31 AM,06:03 PM,New Moon,1,Tamil Nadu,Chennai
06:08 AM,06:26 PM,05:38 AM,06:09 PM,New Moon,1,Tamil Nadu,Tiruchirappalli
06:11 AM,06:28 PM,05:40 AM,06:11 PM,New Moon,1,Tamil Nadu,Madurai
06:11 AM,06:30 PM,05:41 AM,06:13 PM,New Moon,1,Tamil Nadu,Erode
06:05 AM,06:25 PM,05:35 AM,06:08 PM,New Moon,1,Tamil Nadu,Vellore
06:15 AM,06:33 PM,05:45 AM,06:16 PM,New Moon,1,Tamil Nadu,Coimbatore
06:00 AM,06:21 PM,06:15 AM,07:02 PM,Waxing Crescent,0,Tamil Nadu,Chennai
06:07 AM,06:26 PM,06:23 AM,07:07 PM,Waxing Crescent,0,Tamil Nadu,Tiruchirappalli
06:10 AM,06:28 PM,06:26 AM,07:08 PM,Waxing Crescent,0,Tamil Nadu,Madurai
06:11 AM,06:30 PM,06:26 AM,07:11 PM,Waxing Crescent,0,Tamil Nadu,Erode
06:04 AM,06:25 PM,06:19 AM,07:07 PM,Waxing Crescent,0,Tamil Nadu,Vellore
06:14 AM,06:33 PM,06:30 AM,07:14 PM,Waxing Crescent,0,Tamil Nadu,Coimbatore
06:07 AM,06:30 PM,04:13 AM,04:11 PM,Waning Crescent,11,Telangana,Hyderabad
06:02 AM,06:26 PM,04:09 AM,04:06 PM,Waning Crescent,11,Telangana,Warangal
06:07 AM,06:32 PM,04:16 AM,04:11 PM,Waning Crescent,11,Telangana,Nizamabad
06:03 AM,06:28 PM,04:11 AM,04:07 PM,Waning Crescent,11,Telangana,Karimnagar
06:05 AM,06:31 PM,04:15 AM,04:09 PM,Waning Crescent,11,Telangana,Adilabad
06:00 AM,06:23 PM,04:06 AM,04:04 PM,Waning Crescent,11,Telangana,Khammam
06:06 AM,06:30 PM,04:56 AM,05:12 PM,Waning Crescent,5,Telangana,Hyderabad
06:01 AM,06:26 PM,04:51 AM,05:07 PM,Waning Crescent,5,Telangana,Warangal
06:07 AM,06:33 PM,04:58 AM,05:13 PM,Waning Crescent,5,Telangana,Nizamabad
06:03 AM,06:28 PM,04:53 AM,05:09 PM,Waning Crescent,5,Telangana,Karimnagar
06:04 AM,06:31 PM,04:56 AM,05:12 PM,Waning Crescent,5,Telangana,Adilabad
05:59 AM,06:24 PM,04:48 AM,05:05 PM,Waning Crescent,5,Telangana,Khammam
06:05 AM,06:31 PM,05:37 AM,06:13 PM,New Moon,1,Telangana,Hyderabad
06:00 AM,06:27 PM,05:32 AM,06:08 PM,New Moon,1,Telangana,Warangal
06:06 AM,06:33 PM,05:38 AM,06:15 PM,New Moon,1,Telangana,Nizamabad
06:02 AM,06:29 PM,05:34 AM,06:10 PM,New Moon,1,Telangana,Karimnagar
06:04 AM,06:32 PM,05:36 AM,06:14 PM,New Moon,1,Telangana,Adilabad
05:59 AM,06:24 PM,05:30 AM,06:06 PM,New Moon,1,Telangana,Khammam
06:04 AM,06:31 PM,06:19 AM,07:15 PM,Waxing Crescent,0,Telangana,Hyderabad
06:00 AM,06:27 PM,06:14 AM,07:11 PM,Waxing Crescent,0,Telangana,Warangal
06:05 AM,06:33 PM,06:19 AM,07:18 PM,Waxing Crescent,0,Telangana,Nizamabad
06:01 AM,06:29 PM,06:15 AM,07:13 PM,Waxing Crescent,0,Telangana,Karimnagar
06:03 AM,06:32 PM,06:17 AM,07:17 PM,Waxing Crescent,0,Telangana,Adilabad
05:58 AM,06:24 PM,06:12 AM,07:07 PM,Waxing Crescent,0,Telangana,Khammam
05:12 AM,05:43 PM,03:27 AM,03:13 PM,Waning Crescent,11,Tripura,Agartala
05:29 AM,06:01 PM,03:47 AM,03:30 PM,Waning Crescent,11,Tripura,Amarpur
06:13 AM,06:48 PM,04:36 AM,04:16 PM,Waning Crescent,11,Tripura,Udaipur
05:48 AM,06:17 PM,04:01 AM,03:49 PM,Waning Crescent,11,Tripura,Kunjaban
05:11 AM,05:44 PM,04:06 AM,04:18 PM,Waning Crescent,5,Tripura,Agartala
05:28 AM,06:02 PM,04:24 AM,04:36 PM,Waning Crescent,5,Tripura,Amarpur
06:12 AM,06:49 PM,05:12 AM,05:24 PM,Waning Crescent,5,Tripura,Udaipur
05:47 AM,06:18 PM,04:40 AM,04:53 PM,Waning Crescent,5,Tripura,Kunjaban
05:10 AM,05:44 PM,04:43 AM,05:23 PM,New Moon,1,Tripura,Agartala
05:27 AM,06:02 PM,05:01 AM,05:42 PM,New Moon,1,Tripura,Amarpur
06:10 AM,06:49 PM,05:47 AM,06:31 PM,New Moon,1,Tripura,Udaipur
05:46 AM,06:18 PM,05:19 AM,05:58 PM,New Moon,1,Tripura,Kunjaban
05:09 AM,05:44 PM,05:21 AM,06:28 PM,Waxing Crescent,0,Tripura,Agartala
05:26 AM,06:02 PM,05:38 AM,06:48 PM,Waxing Crescent,0,Tripura,Amarpur
06:09 AM,06:50 PM,06:22 AM,07:39 PM,Waxing Crescent,0,Tripura,Udaipur
05:45 AM,06:18 PM,05:57 AM,07:03 PM,Waxing Crescent,0,Tripura,Kunjaban
05:52 AM,06:26 PM,04:13 AM,03:54 PM,Waning Crescent,11,Uttar Pradesh,Lucknow
06:05 AM,06:41 PM,04:29 AM,04:07 PM,Waning Crescent,11,Uttar Pradesh,Noida
05:44 AM,06:17 PM,04:03 AM,03:46 PM,Waning Crescent,11,Uttar Pradesh,Varanasi
05:49 AM,06:21 PM,04:07 AM,03:51 PM,Waning Crescent,11,Uttar Pradesh,Allahabad
06:03 AM,06:38 PM,04:25 AM,04:05 PM,Waning Crescent,11,Uttar Pradesh,Agra
05:54 AM,06:28 PM,04:15 AM,03:56 PM,Waning Crescent,11,Uttar Pradesh,Kanpur
05:51 AM,06:26 PM,04:49 AM,05:01 PM,Waning Crescent,5,Uttar Pradesh,Lucknow
06:04 AM,06:42 PM,05:05 AM,05:16 PM,Waning Crescent,5,Uttar Pradesh,Noida
05:43 AM,06:17 PM,04:40 AM,04:52 PM,Waning Crescent,5,Uttar Pradesh,Varanasi
05:48 AM,06:22 PM,04:45 AM,04:57 PM,Waning Crescent,5,Uttar Pradesh,Allahabad
06:02 AM,06:38 PM,05:02 AM,05:13 PM,Waning Crescent,5,Uttar Pradesh,Agra
05:53 AM,06:28 PM,04:52 AM,05:03 PM,Waning Crescent,5,Uttar Pradesh,Kanpur
05:50 AM,06:27 PM,05:25 AM,06:08 PM,New Moon,1,Uttar Pradesh,Lucknow
06:03 AM,06:43 PM,05:40 AM,06:23 PM,New Moon,1,Uttar Pradesh,Noida
05:42 AM,06:18 PM,05:17 AM,05:58 PM,New Moon,1,Uttar Pradesh,Varanasi
